trade_id,trade_date,settle_date,product,buy_sell,counterparty,custodian,currency,quantity,price,settlement_amount,match_status,ssi_present,lifecycle_stage,settle_status,actual_settle_date,fail_reason
TRD-203714,2026-04-01,2026-04-02,Option,Sell,Goldman Sachs,State Street,USD,212,4.97,1053.64,Matched,Y,Settled,On-time,2026-04-02,
TRD-201398,2026-04-29,2026-04-30,Fixed Income,Sell,JPMorgan,BNY Mellon,USD,1237,96.42,119271.54,Matched,Y,Settled,On-time,2026-04-30,
TRD-201324,2026-05-28,2026-05-29,Fixed Income,Sell,Charles Schwab,BNY Mellon,USD,375,100.55,37706.25,Matched,Y,Settled,On-time,2026-05-29,
TRD-203796,2026-04-07,2026-04-08,Option,Buy,Citadel,Northern Trust,USD,266,14.42,3835.72,Matched,Y,Settled,On-time,2026-04-08,
TRD-203884,2026-05-29,2026-06-01,Option,sell,Goldman Sachs,BNY Mellon,USD,105,4.74,497.7,DK,Y,Captured,Pending,,
TRD-202193,2026-05-14,2026-05-15,Mutual Fund,Sell,Morgan Stanley,DTC,USD,149,56.01,8345.49,DK,Y,Failed,Failed,,DK / Unmatched
TRD-202316,2026-04-15,2026-04-16,Mutual Fund,Sell,Charles Schwab,Northern Trust,USD,7128,23.28,165939.84,Matched,Y,Settled,On-time,2026-04-16,
TRD-201302,2026-04-08,2026-04-09,Fixed Income,Buy,Goldman Sachs,Northern Trust,USD,247,97.36,24047.92,DK,Y,Failed,Failed,,DK / Unmatched
TRD-200990,2026-05-07,2026-05-08,Equity,Sell,Fidelity,State Street,USD,1129,202.49,228611.21,Matched,Y,Settled,Late,2026-05-11,
TRD-203004,2026-05-28,2026-05-29,Option,Sell,Charles Schwab,Northern Trust,USD,210,24.55,5155.5,Matched,Y,Settled,On-time,2026-05-29,
TRD-203009,2026-04-03,2026-04-06,Option,Buy,Fidelity,DTC,USD,153,8.39,1283.67,Matched,Y,Settled,On-time,2026-04-06,
TRD-203812,2026-05-28,2026-05-29,Option,Buy,JPMorgan,JPMorgan,USD,468,16.53,7736.0401,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203441,2026-04-10,2026-04-13,Option,Buy,JPMorgan,DTC,USD,321,20.66,6631.86,Matched,Y,Settled,On-time,2026-04-13,
TRD-202254,2026-05-22,2026-05-25,Mutual Fund,Sell,Charles Schwab,Northern Trust,USD,6395,33.41,213656.95,Matched,Y,Settled,On-time,2026-05-25,
TRD-200767,2026-04-10,2026-04-13,Equity,Sell,JPMorgan,JPMorgan,USD,1715,106.56,182750.4,Matched,Y,Failed,Failed,,Insufficient Securities
TRD-200692,2026-05-06,2026-05-07,Equity,Buy,Citadel,BNY Mellon,USD,1537,200.71,308491.27,Matched,Y,Settled,On-time,2026-05-07,
TRD-201330,2026-04-01,,Fixed Income,Sell,BNY Mellon,JPMorgan,USD,1832,97.85,179261.2,Matched,Y,Settled,Late,2026-04-07,
TRD-201618,2026-04-17,2026-04-20,Fixed Income,Buy,JPMorgan,BNY Mellon,USD,1848,103.99,192173.52,Matched,Y,Settled,Late,2026-04-23,
TRD-200350,2026-04-29,2026-04-30,Equity,Sell,Citadel,Northern Trust,USD,3528,78.84,278147.5138,Matched,Y,Failed,Failed,,Counterparty Fail
TRD-201626,2026-04-21,2026-04-22,Fixed Income,Buy,Goldman Sachs,Northern Trust,USD,1550,102.92,159526.0,Matched,Y,Settled,On-time,2026-04-22,
TRD-201833,2026-04-15,2026-04-16,Fixed Income,Buy,Morgan Stanley,State Street,USD,320,101.94,32620.8,Matched,Y,Settled,On-time,2026-04-16,
TRD-202614,2026-05-19,,mutual fund,Sell,BNY Mellon,BNY Mellon,USD,7189,55.08,395970.12,Matched,Y,Settled,Late,2026-05-26,
TRD-202334,2026-04-10,2026-04-13,Mutual Fund,Buy,BNY Mellon,Northern Trust,USD,9152,55.39,506929.28,DK,Y,Failed,Failed,,DK / Unmatched
TRD-200045,2026-04-01,2026-04-02,Equity,Buy,Fidelity,BNY Mellon,USD,2206,158.37,349364.22,Matched,Y,Settled,On-time,2026-04-02,
TRD-202348,2026-04-22,2026-04-23,Mutual Fund,Sell,JPMorgan,State Street,USD,2406,12.83,30868.98,Matched,Y,Settled,Late,2026-04-29,
TRD-202108,2026-04-03,2026-04-06,Mutual Fund,Buy,JPMorgan,BNY Mellon,USD,1712,41.03,70243.36,Matched,Y,Settled,Late,2026-04-08,
TRD-203284,2026-05-19,2026-05-20,Option,Sell,Goldman Sachs,JPMorgan,Usd,354,9.07,3210.78,Matched,Y,Settled,On-time,2026-05-20,
TRD-203053,2026-05-20,2026-05-21,Option,Buy,JPMorgan,JPMorgan,USD,417,5.06,2110.02,Matched,Y,Settled,On-time,2026-05-21,
TRD-201770,2026-04-21,2026-04-22,Fixed Income,Buy,Fidelity,BNY Mellon,USD,457,97.36,44493.52,Matched,Y,Settled,On-time,2026-04-22,
TRD-201741,2026-04-21,2026-04-22,Fixed Income,Buy,State Street,JPMorgan,USD,827,97.27,80442.29,Matched,Y,Settled,On-time,2026-04-22,
TRD-203672,2026-04-17,2026-04-20,Option,Sell,Charles Schwab,Northern Trust, USD,237,11.21,2656.77,Matched,Y,Settled,On-time,2026-04-20,
TRD-200650,2026-05-08,2026-05-11,Equity,Sell,Goldman Sachs,Northern Trust,USD,253,64.0,16192.0,Matched,Y,Settled,On-time,2026-05-11,
TRD-200704,2026-05-15,2026-05-18,Equity,Buy,BNY Mellon,State Street,USD,396,173.98,68896.08,Matched,Y,Settled,Late,2026-05-22,
TRD-201644,2026-04-23,2026-04-24,Fixed Income,Buy,JPMorgan,JPMorgan,USD,555,96.79,53718.45,Matched,N,Failed,Failed,,SSI Mismatch
TRD-203520,2026-04-14,2026-04-15,Option,Buy,Goldman Sachs,BNY Mellon,USD,471,14.39,6777.69,Matched,Y,Settled,On-time,2026-04-15,
TRD-202606,2026-05-22,2026-05-25,Mutual Fund,Sell,Fidelity,DTC,USD,6812,50.22,342098.64,Matched,Y,Settled,On-time,2026-05-25,
TRD-201624,2026-04-17,2026-04-20,Fixed Income,Sell,BNY Mellon,State Street,USD,1818,95.9,174346.2,Matched,Y,Settled,On-time,2026-04-20,
TRD-200359,2026-04-23,2026-04-24,Equity,Sell,Goldman Sachs,JPMorgan,USD,674,162.39,109450.86,Matched,Y,Settled,Late,2026-04-27,
TRD-200100,2026-04-01,2026-04-02,Equity,Sell,State Street,BNY Mellon,USD,3606,362.62,1307607.72,Matched,Y,Settled,On-time,2026-04-02,
TRD-201464,2026-04-20,2026-04-21,Fixed Income,Buy,Fidelity,JPMorgan,USD,841,99.19,83418.79,Matched,Y,Settled,On-time,2026-04-21,
TRD-203762,2026-05-28,2026-05-29,Option,Buy,Morgan Stanley,JPMorgan,USD,467,18.63,8700.21,Matched,Y,Settled,On-time,2026-05-29,
TRD-203597,2026-05-01,2026-05-04,Option,Buy,Fidelity,State Street,USD,86,24.9,2141.4,Matched,Y,Settled,On-time,2026-05-04,
TRD-201771,2026-04-03,2026-04-06,Fixed Income,Buy,BNY Mellon,State Street,USD,1198,98.35,117823.3,Matched,Y,Settled,On-time,2026-04-06,
TRD-200967,2026-04-20,2026-04-21,Equity,Buy,State Street,BNY Mellon,USD,3207,153.61,492627.27,Matched,Y,Settled,On-time,2026-04-21,
TRD-203996,2026-04-29,2026-04-30,Option,Buy,Goldman Sachs,State Street,USD,188,8.29,1558.52,DK,Y,Failed,Failed,,DK / Unmatched
TRD-203039,2026-05-11,,Option,Buy,BNY Mellon,Northern Trust,USD,459,10.93,5016.87,Matched,Y,Settled,On-time,2026-05-12,
TRD-202222,2026-04-27,2026-04-28,Mutual Fund,Sell,Citadel,DTC,USD,2275,30.89,70274.75,Matched,Y,Failed,Failed,,NAV / Pricing Break
TRD-202174,2026-04-03,2026-04-06,Mutual Fund,Sell,BNY Mellon,Northern Trust,USD,9584,75.15,720237.6,Matched,N,Failed,Failed,,SSI Mismatch
TRD-200513,2026-04-24,2026-04-27,Equity,Sell,JPMorgan,State Street,USD,2725,244.21,665472.25,Matched,Y,Settled,On-time,2026-04-27,
TRD-201630,2026-05-22,2026-05-25,Fixed Income,Buy,Morgan Stanley,State Street,USD,1899,104.2,197875.8,Matched,Y,Settled,On-time,2026-05-25,
TRD-203149,2026-04-03,2026-04-06,Option,Buy,Citadel,BNY Mellon,USD,477,4.91,2342.07,Matched,Y,Settled,On-time,2026-04-06,
TRD-202028,2026-05-01,2026-05-04,Mutual Fund,Buy,Citadel,Northern Trust,USD,3056,43.57,133149.92,Matched,Y,Settled,Late,2026-05-05,
TRD-202747,2026-04-15,2026-04-16,Mutual Fund,Buy,Citadel,Northern Trust,USD,8779,45.16,396459.64,Matched,Y,Settled,On-time,2026-04-16,
TRD-203127,2026-04-28,2026-04-29,Option,Sell,Fidelity,State Street,USD,153,24.11,3688.83,Matched,Y,Settled,On-time,2026-04-29,
TRD-202713,2026-04-15,2026-04-16,Mutual Fund,Buy,JPMorgan,BNY Mellon,USD,5019,63.36,318003.84,Matched,Y,Settled,On-time,2026-04-16,
TRD-202637,2026-05-18,2026-05-19,Mutual Fund,Sell,Citadel,Northern Trust, USD,8445,41.04,346582.8,Matched,Y,Settled,On-time,2026-05-19,
TRD-201989,2026-04-24,2026-04-27,Fixed Income,Sell,State Street,JPMorgan,USD,1949,95.23,185603.27,Matched,Y,Settled,On-time,2026-04-27,
TRD-203600,2026-04-22,2026-04-23,Option,Buy,Citadel,Northern Trust,USD,161,21.74,3500.14,Matched,Y,Failed,Failed,,Exercise/Assignment
TRD-200425,2026-05-15,2026-05-18,Equity,Buy,JPMorgan,Northern Trust,USD,300,274.65,82395.0,Matched,Y,Settled,On-time,2026-05-18,
TRD-203474,2026-04-20,2026-04-21,Option,Buy,BNY Mellon,DTC,USD,367,11.53,4231.51,Matched,Y,Settled,Late,2026-04-23,
TRD-201458,2026-05-06,2026-05-07,Fixed Income,Buy,BNY Mellon,State Street,USD,1249,103.65,129458.85,Matched,Y,Settled,On-time,2026-05-07,
TRD-201671,2026-05-28,2026-05-29,Fixed Income,Buy,Citadel,JPMorgan,USD,64,103.36,6615.04,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-201943,2026-04-24,2026-04-27,Fixed Income ,Sell,Citadel,State Street,USD,335,96.63,32371.05,Matched,Y,Settled,On-time,2026-04-27,
TRD-200953,2026-04-22,2026-04-23,Equity,Buy,Goldman Sachs,Northern Trust,USD,571,224.24,128041.04,Matched,Y,Settled,On-time,2026-04-23,
TRD-201729,2026-05-15,2026-05-18,Fixed Income,Sell,Charles Schwab,Northern Trust,USD,1207,104.58,126228.06,Matched,Y,Settled,On-time,2026-05-18,
TRD-203541,2026-05-01,2026-05-04,Option,Buy,State Street,State Street,USD,159,9.15,1454.85,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201263,2026-05-29,2026-06-01,Fixed Income,Buy,BNY Mellon,BNY Mellon,USD,40,98.87,3954.8,Matched,Y,Pending,Pending,,
TRD-200511,2026-04-28,2026-04-29,Equity,Buy,State Street,State Street,USD,2799,153.76,430374.24,Matched,Y,Settled,Late,2026-04-30,
TRD-202284,2026-04-23,2026-04-24,Mutual Fund,Buy,State Street,JPMorgan,USD,3961,70.26,278299.86,Matched,Y,Settled,On-time,2026-04-24,
TRD-200387,2026-04-24,2026-04-27,Equity,Sell,State Street,JPMorgan, USD,1583,123.49,195484.67,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-203130,2026-04-14,2026-04-15,Option,Buy,State Street,Northern Trust,USD,381,9.97,3798.57,Matched,Y,Settled,On-time,2026-04-15,
TRD-202995,2026-04-24,2026-04-27,Mutual Fund,Sell,JPMorgan,Northern Trust, USD,220,64.79,14253.8,Matched,Y,Settled,On-time,2026-04-27,
TRD-202063,2026-04-08,2026-04-09,Mutual Fund,Buy,Fidelity,State Street,USD,8233,22.12,182113.96,Matched,Y,Settled,Late,2026-04-10,
TRD-201834,2026-04-02,2026-04-03,Fixed Income,Sell,Citadel,Northern Trust,USD,1119,99.44,111273.36,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200830,2026-05-20,2026-05-21,Equity,Buy,State Street,DTC,USD,3658,352.93,1291017.94,Matched,Y,Settled,Late,2026-05-26,
TRD-202036,2026-04-24,2026-04-27,Mutual Fund,Sell,JPMorgan,BNY Mellon,USD,1910,75.34,143899.4,Matched,Y,Settled,On-time,2026-04-27,
TRD-203878,2026-05-12,2026-05-13,Option,Buy,Fidelity,State Street,USD,1,16.6,16.6,Matched,Y,Settled,On-time,2026-05-13,
TRD-200034,2026-04-28,2026-04-29,Equity,Buy,Charles Schwab,Northern Trust,USD,4273,173.45,741151.85,Matched,Y,Settled,Late,2026-05-04,
TRD-201001,2026-04-07,2026-04-08,Fixed Income,Sell,State Street,Northern Trust,USD,1797,101.11,181694.67,Matched,Y,Settled,Late,2026-04-09,
TRD-200868,2026-05-14,2026-05-15,Equity,Buy,Fidelity,JPMorgan,USD,408,170.96,69751.68,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-202246,2026-04-24,2026-04-27,Mutual Fund,Buy,Fidelity,DTC,USD,6968,68.7,478701.6,Matched,Y,Settled,On-time,2026-04-27,
TRD-202416,2026-04-15,2026-04-16,Mutual Fund,Buy,State Street,State Street,USD,4030,76.79,309463.7,Matched,Y,Failed,Failed,,Late Order
TRD-200148,2026-04-24,2026-04-27,Equity,Buy,Charles Schwab,DTC,USD,4062,365.11,1483076.82,Matched,Y,Settled,On-time,2026-04-27,
TRD-202595,2026-05-04,2026-05-05,Mutual Fund,Sell,Charles Schwab,Northern Trust,USD,6801,15.05,102355.05,Matched,Y,Settled,On-time,2026-05-05,
TRD-200301,2026-05-29,2026-06-01,Equity,Buy,Charles Schwab,DTC,USD,4764,149.64,712884.96,Matched,Y,Pending,Pending,,
TRD-203113,2026-04-03,2026-04-06,Option,Sell,Charles Schwab,Northern Trust,USD,369,3.01,1110.69,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201423,2026-04-07,2026-04-08,Fixed Income,Sell,BNY Mellon,State Street,USD,1337,95.8,128084.6,Matched,Y,Settled,On-time,2026-04-08,
TRD-200015,2026-05-08,2026-05-11,Equity,Sell,State Street,State Street,USD,3033,200.18,607145.94,Matched,Y,Settled,On-time,2026-05-11,
TRD-201875,2026-04-29,2026-04-30,Fixed Income,BUY,State Street,State Street,USD,1533,103.89,159263.37,Matched,Y,Settled,On-time,2026-04-30,
TRD-201050,2026-04-07,2026-04-08,Fixed Income,Sell,Fidelity,DTC,USD,92,103.28,9501.76,Matched,Y,Settled,On-time,2026-04-08,
TRD-202600,2026-05-14,2026-05-15,Mutual Fund,Buy,Morgan Stanley,Northern Trust,USD,184,63.68,11717.12,Matched,Y,Settled,On-time,2026-05-15,
TRD-201241,2026-05-28,2026-05-29,Fixed Income,Sell,State Street,Northern Trust,USD,996,101.79,101382.84,Matched,Y,Settled,On-time,2026-05-29,
TRD-203602,2026-05-01,2026-05-04,Option,Buy,Charles Schwab,State Street,USD,31,19.99,619.69,Matched,Y,Failed,Failed,,SSI Mismatch
TRD-202560,2026-04-10,2026-04-13,Mutual Fund,Buy,Fidelity,BNY Mellon,USD,535,34.38,18393.3,Matched,Y,Settled,On-time,2026-04-13,
TRD-203572,2026-04-09,2026-04-10,Option,Sell,Goldman Sachs,Northern Trust,USD,151,7.35,1109.85,Matched,Y,Settled,On-time,2026-04-10,
TRD-203844,2026-04-10,2026-04-13,Option,Buy,JPMorgan,DTC,USD,456,24.95,11377.2,Matched,Y,Settled,On-time,2026-04-13,
TRD-203575,2026-05-01,2026-05-04,Option,Buy,JPMorgan,Northern Trust,USD,160,20.01,3201.6,Matched,Y,Settled,On-time,2026-05-04,
TRD-200561,2026-04-17,2026-04-20,Equity,Sell,Fidelity,DTC,USD,1639,57.69,94553.91,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-202668,2026-05-01,2026-05-04,Mutual Fund,Sell,BNY Mellon,BNY Mellon,USD,4962,23.26,115416.12,Matched,Y,Settled,Late,2026-05-05,
TRD-203949,2026-05-29,2026-06-01,Option,Sell,BNY Mellon,Northern Trust,USD,32,6.93,221.76,Matched,Y,Pending,Pending,,
TRD-203817,2026-05-29,2026-06-01,Option ,Buy,BNY Mellon,State Street,USD,428,13.67,5850.76,Unmatched,Y,Captured,Pending,,
TRD-200101,2026-05-29,2026-06-01,Equity,Sell,JPMorgan,BNY Mellon,USD,4568,74.15,338717.2,Matched,Y,Pending,Pending,,
TRD-203063,2026-05-08,2026-05-11,Option,Sell,Fidelity,State Street,USD,66,24.21,1597.86,Matched,Y,Settled,On-time,2026-05-11,
TRD-200697,2026-04-23,2026-04-24,Equity,Buy,State Street,BNY Mellon,USD,213,387.21,82475.73,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-201613,2026-05-05,2026-05-06,Fixed Income,Sell,Morgan Stanley,DTC,USD,696,99.77,69439.92,Matched,Y,Settled,On-time,2026-05-06,
TRD-201710,2026-05-04,2026-05-05,Fixed Income,Sell,Goldman Sachs,State Street,USD,1609,104.56,168237.04,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-202529,2026-04-17,2026-04-20,Mutual Fund,Buy,Citadel,Northern Trust,USD,7255,66.65,483545.75,Matched,Y,Settled,Late,2026-04-21,
TRD-200362,2026-05-05,2026-05-06,Equity,Buy,Morgan Stanley,BNY Mellon,USD,4160,111.07,462051.2,Matched,Y,Failed,Failed,,DK / Unmatched
TRD-201739,2026-05-14,2026-05-15,Fixed Income,Sell,State Street,Northern Trust,USD,443,95.44,42279.92,Matched,N,Failed,Failed,,SSI Mismatch
TRD-201708,2026-04-03,2026-04-06,Fixed Income,Buy,Goldman Sachs,BNY Mellon,USD,1798,103.95,186902.1,Matched,Y,Settled,On-time,2026-04-06,
TRD-202454,2026-05-28,2026-05-29,Mutual Fund,Buy,State Street,JPMorgan,USD,5427,61.74,335062.98,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-202549,2026-04-03,2026-04-06,Mutual Fund,Buy,JPMorgan,JPMorgan,USD,3356,77.06,258613.36,Matched,Y,Settled,Late,2026-04-10,
TRD-203669,2026-05-21,2026-05-22,Option,Buy,Citadel,DTC,USD,243,23.41,5688.63,Matched,Y,Settled,On-time,2026-05-22,
TRD-200202,2026-04-09,,Equity,Buy,BNY Mellon,BNY Mellon,USD,3679,20.73,76265.6712,Matched,Y,Settled,Late,2026-04-16,
TRD-202997,2026-04-24,2026-04-27,Mutual Fund,Sell,Charles Schwab,JPMorgan,USD,8666,34.47,298717.02,Matched,Y,Settled,On-time,2026-04-27,
TRD-200207,2026-05-22,2026-05-25,Equity,Sell,Morgan Stanley,JPMorgan,USD,2679,316.07,846751.53,Matched,Y,Settled,On-time,2026-05-25,
TRD-200736,2026-04-17,2026-04-20,Equity,Sell,JPMorgan,JPMorgan,USD,2649,41.05,108741.45,Matched,Y,Settled,Late,2026-04-23,
TRD-202227,2026-05-07,2026-05-08,Mutual Fund,Sell,State Street,JPMorgan,USD,9676,77.16,746600.16,Matched,Y,Settled,On-time,2026-05-08,
TRD-203018,2026-04-29,2026-04-30,Option,Buy,State Street,Northern Trust,USD,350,9.89,3461.5,Matched,Y,Settled,On-time,2026-04-30,
TRD-200264,2026-04-08,2026-04-09,Equity,Buy,Goldman Sachs,JPMorgan,USD,1371,143.3,196464.3,Matched,Y,Settled,Late,2026-04-10,
TRD-202708,2026-05-28,2026-05-29,Mutual Fund,Buy,JPMorgan,JPMorgan,USD,3211,70.74,227146.14,Matched,Y,Settled,On-time,2026-05-29,
TRD-201375,2026-05-11,2026-05-12,Fixed Income,Buy,Morgan Stanley,DTC,USD,44,100.97,4442.68,Matched,Y,Failed,Failed,,Account Mismatch
TRD-203731,2026-04-24,2026-04-27,Option,Sell,BNY Mellon,DTC,USD,324,1.45,469.8,Matched,N,Failed,Failed,,SSI Mismatch
TRD-202157,2026-04-03,2026-04-06,Mutual Fund,Sell,Morgan Stanley,Northern Trust,USD,2823,71.81,202719.63,Matched,Y,Settled,On-time,2026-04-06,
TRD-200710,2026-05-04,2026-05-05,Equity,Buy,State Street,DTC,USD,3013,216.58,652555.54,Matched,Y,Settled,On-time,2026-05-05,
TRD-200183,2026-04-17,2026-04-20,Equity,Buy,Citadel,JPMorgan,USD,4853,305.43,1482251.79,Matched,Y,Settled,Late,2026-04-23,
TRD-203377,2026-05-01,2026-05-04,Option,Sell,Morgan Stanley,BNY Mellon,USD,414,16.16,6690.24,Matched,N,Failed,Failed,,SSI Mismatch
TRD-201268,2026-05-05,2026-05-06,Fixed Income,Buy,Morgan Stanley,Northern Trust,USD,709,97.16,68886.44,Matched,N,Failed,Failed,,SSI Mismatch
TRD-203810,2026-04-15,2026-04-16,Option,Sell,JPMorgan,BNY Mellon,USD,198,15.84,3136.32,Matched,N,Failed,Failed,,SSI Mismatch
TRD-203228,2026-05-29,2026-06-01,Option,Sell,BNY Mellon,State Street,USD,70,12.43,870.1,Matched,Y,Pending,Pending,,
TRD-202134,2026-04-21,2026-04-22,Mutual Fund,Sell,Charles Schwab,JPMorgan,USD,3905,36.91,144133.55,Matched,Y,Settled,On-time,2026-04-22,
TRD-201816,2026-05-05,2026-05-06,Fixed Income,Buy,Fidelity,BNY Mellon,USD,1070,102.28,109439.6,Matched,Y,Settled,Late,2026-05-12,
TRD-202265,2026-04-17,2026-04-20,Mutual Fund,Sell,Charles Schwab,DTC,USD,874,64.57,56434.18,Matched,Y,Settled,On-time,2026-04-20,
TRD-200270,2026-05-15,2026-05-18,Equity,Buy,JPMorgan,JPMorgan,USD,1340,398.34,533775.6,Matched,Y,Settled,Late,2026-05-20,
TRD-200961,2026-04-21,2026-04-22,Equity,Sell,Goldman Sachs,Northern Trust,USD,2245,369.9,830425.5,Matched,Y,Settled,On-time,2026-04-22,
TRD-203087,2026-05-22,2026-05-25,Option,Sell,Citadel,State Street,USD,147,3.54,520.3824,Unmatched,N,Failed,Failed,,DK / Unmatched
TRD-202437,2026-04-01,2026-04-02,Mutual Fund,Sell,Fidelity,Northern Trust,USD,3049,62.7,191172.3,DK,Y,Failed,Failed,,DK / Unmatched
TRD-202155,2026-04-09,2026-04-10,Mutual Fund,Buy,Charles Schwab,Northern Trust,USD,6529,71.51,466888.79,Matched,Y,Failed,Failed,,Account Mismatch
TRD-200214,2026-05-29,2026-06-01,Equity,Sell,Morgan Stanley,Northern Trust,USD,2945,114.73,337879.85,Matched,Y,Pending,Pending,,
TRD-203710,2026-04-30,2026-05-01,Option,Sell,Fidelity,Northern Trust,USD,453,7.45,3374.85,Matched,Y,Settled,On-time,2026-05-01,
TRD-200154,2026-05-22,2026-05-25,Equity,Sell,Citadel,State Street,USD,3435,197.88,679717.8,Matched,Y,Settled,Late,2026-05-29,
TRD-200232,2026-05-06,2026-05-07,Equity,Sell,Morgan Stanley,BNY Mellon,USD,4752,78.6,373507.2,Matched,Y,Settled,On-time,2026-05-07,
TRD-203348,2026-04-29,2026-04-30,Option,Buy,Goldman Sachs,State Street,USD,261,3.94,1028.34,Matched,Y,Settled,On-time,2026-04-30,
TRD-200366,2026-04-27,2026-04-28,Equity,Buy,JPMorgan,State Street,USD,3385,32.25,109166.25,Matched,Y,Settled,On-time,2026-04-28,
TRD-203283,2026-05-01,2026-05-04,OPTION,Sell ,Goldman Sachs,DTC,USD,105,18.86,1980.3,Matched,Y,Settled,On-time,2026-05-04,
TRD-200822,2026-04-17,2026-04-20,Equity,Buy,Fidelity,DTC,USD,1168,338.0,394784.0,Unmatched,Y,Failed,Failed,,
TRD-202450,2026-05-28,2026-05-29,Mutual Fund,Buy,Fidelity,JPMorgan,USD,397,74.27,29485.19,Matched,Y,Settled,On-time,2026-05-29,
TRD-202825,2026-04-17,2026-04-20,Mutual Fund,Sell,Citadel,DTC,USD,3527,42.14,148627.78,Matched,Y,Settled,On-time,2026-04-20,
TRD-202842,2026-04-03,2026-04-06,Mutual Fund,Buy,BNY Mellon,State Street,USD,1309,27.35,35801.1545,Matched,Y,Settled,On-time,2026-04-06,
TRD-203265,2026-04-17,2026-04-20,Option,buy,Morgan Stanley,Northern Trust,USD,351,21.46,7532.46,DK,Y,Failed,Failed,,DK / Unmatched
TRD-201311,2026-05-29,2026-06-01,Fixed Income,Buy,BNY Mellon,DTC,usd,1106,97.47,107801.82,Matched,Y,Pending,Pending,,
TRD-202615,2026-04-24,2026-04-27,Mutual Fund,Sell,Fidelity,BNY Mellon,USD,9316,41.32,384937.12,Matched,Y,Settled,On-time,2026-04-27,
TRD-200811,2026-04-03,2026-04-06,Equity,Buy,Citadel,BNY Mellon,USD,730,180.95,132093.5,Unmatched,Y,Failed,Failed,,DK / Unmatched
TRD-200233,2026-04-24,2026-04-27,Equity,Sell,BNY Mellon,BNY Mellon,USD,665,333.89,222036.85,Matched,Y,Settled,On-time,2026-04-27,
TRD-200831,2026-05-12,2026-05-13,Equity,Sell,Charles Schwab,JPMorgan,USD,1820,363.8,662116.0,Matched,Y,Settled,On-time,2026-05-13,
TRD-201641,2026-04-06,2026-04-07,Fixed Income,Buy,State Street,State Street,USD,1919,101.3,194394.7,Matched,Y,Settled,On-time,2026-04-07,
TRD-200469,2026-05-28,2026-05-29,Equity,Buy,Fidelity,BNY Mellon,USD,2672,130.87,349684.64,Matched,Y,Settled,On-time,2026-05-29,
TRD-202029,2026-04-15,2026-04-16,Mutual Fund,Sell,JPMorgan,Northern Trust,USD,2261,75.14,169891.54,Matched,Y,Settled,On-time,2026-04-16,
TRD-203162,2026-04-17,2026-04-20,Option,Buy,Goldman Sachs,Northern Trust,USD,472,23.07,10889.04,Matched,Y,Settled,On-time,2026-04-20,
TRD-200853,2026-05-15,2026-05-18,Equity,Sell,BNY Mellon,DTC,USD,2755,130.77,360271.35,Matched,Y,Settled,On-time,2026-05-18,
TRD-203730,2026-05-08,2026-05-11,Option,Buy,Goldman Sachs,JPMorgan,USD,308,20.91,6440.28,Matched,Y,Settled,Late,2026-05-14,
TRD-203451,2026-05-04,2026-05-05,Option,Sell,Citadel,State Street,USD,239,18.38,4392.82,Matched,Y,Settled,On-time,2026-05-05,
TRD-202735,2026-05-01,2026-05-04,Mutual Fund,Sell,Goldman Sachs,DTC,USD,7333,12.71,93202.43,Matched,Y,Settled,On-time,2026-05-04,
TRD-203639,2026-05-21,2026-05-22,Option,Sell,JPMorgan,Northern Trust,USD,442,18.52,8185.84,Matched,Y,Settled,On-time,2026-05-22,
TRD-202413,2026-04-10,2026-04-13,Mutual Fund,Buy,Citadel,DTC,USD,9511,34.61,329175.71,Matched,Y,Settled,On-time,2026-04-13,
TRD-200352,2026-04-03,2026-04-06,Equity,Buy,Citadel,JPMorgan,USD,2733,164.39,449277.87,Matched,Y,Settled,On-time,2026-04-06,
TRD-202838,2026-05-19,2026-05-20,Mutual Fund,Sell,Goldman Sachs,State Street,USD,5010,10.24,51302.4,Matched,Y,Settled,On-time,2026-05-20,
TRD-202610,2026-04-01,2026-04-02,Mutual Fund,Buy,Fidelity,DTC,USD,7270,39.52,287310.4,Matched,Y,Settled,On-time,2026-04-02,
TRD-201544,2026-04-29,2026-04-30,Fixed Income,Sell,Citadel,DTC,USD,148,101.04,14953.92,Matched,Y,Settled,On-time,2026-04-30,
TRD-201245,2026-04-01,2026-04-02,Fixed Income,Buy,Charles Schwab,JPMorgan,USD,1691,-12.5,162961.67,Unmatched,Y,Failed,Failed,,
TRD-203858,2026-05-05,2026-05-06,Option,Sell,Fidelity,State Street,USD,81,5.8,469.8,Matched,Y,Settled,On-time,2026-05-06,
TRD-200203,2026-04-10,2026-04-13,Equity,Buy,State Street,State Street,USD,1181,340.48,402106.88,Matched,Y,Settled,Late,2026-04-14,
